name,cname,symbol
"Solo Brands, Inc.","Solo Brands, Inc.",DTC
Roth CH Acquisition V Co.,Roth CH Acquisition V Co.,ROCL
Direxion Daily Mid Cap Bull 3x Shares,Direxion Daily Mid Cap Bull 3x Shares,MIDU
iShares Evolved U.S. Technology ETF,iShares Evolved U.S. Technology ETF,IETC
"Immix Biopharma, Inc.","Immix Biopharma, Inc.",IMMX
"AlloVir, Inc.","AlloVir, Inc.",ALVR
"Ideal Power, Inc.","Ideal Power, Inc.",IPWR
TCP INTERNATIONAL HOLDINGS LTD.,TCP INTERNATIONAL HOLDINGS LTD.,TCPI
Yunhong CTI Ltd.,CTI工业,CTIB
"United-Guardian, Inc.","United-Guardian, Inc.",UG
"Xos, Inc.","Xos, Inc.",XOS
"ESS Tech, Inc.","ESS Tech, Inc.",GWH
Connect Biopharma Holdings Ltd.,康乃德生物医药,CNTB
Vision Sensing Acquisition Corp.,Vision Sensing Acquisition Corp.,VSACU
Harmony Merger Corp.,Harmony Merger Corp.,HRMN
"Prelude Therapeutics, Inc.","Prelude Therapeutics, Inc.",PRLD
Burcon NutraScience Corp.,Burcon NutraScience Corp.,BRCN
Fidelity Covington Trust International High Dividend ETF,Fidelity Covington Trust International High Dividend ETF,FIDI
Bright Scholar Education Holdings Ltd.,博实乐教育集团,BEDU
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS
Permianville Royalty Trust,Permianville Royalty Trust,PVL
"Mesa Air Group, Inc.","Mesa Air Group, Inc.",MESA
"Pixelworks, Inc.",美国像素,PXLW
"Tecogen, Inc.","Tecogen, Inc.",TGEN
Tactical Income ETF,Tactical Income ETF,TBND
Medicus Pharma Ltd.,Medicus Pharma Ltd.,MDCX
Ucommune International Ltd.,Ucommune International Ltd.,ORSN
Innovator S&P 500 Buffer ETF - December,Innovator S&P 500 Buffer ETF - December,BDEC
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",ECCA
Correvio Pharma Corp.,Cardiome药业,CRME
Invesco S&P MidCap Quality ETF,Invesco S&P MidCap Quality ETF,XMHQ
Invesco Global Clean Energy ETF,Invesco Global Clean Energy ETF,PBD
"Outset Medical, Inc.","Outset Medical, Inc.",OM
"Ashford Hospitality Trust, Inc.",阿什福德酒店管理信托公司,AHT
Spruce Power Holding Corp.,Spruce Power Holding Corp.,SPRU
Constellation Alpha Capital Corp.,Constellation Alpha Capital Corp.,CNACU
"uCloudlink Group, Inc.",优克联,UCL
"Lantern Pharma, Inc.","Lantern Pharma, Inc.",LTRN
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",ECCB
"Oncobiologics, Inc.","Oncobiologics, Inc.",ONS
Vanguard U.S. Liquidity Factor ETF,Vanguard U.S. Liquidity Factor ETF,VFLQ
"Mobix Labs, Inc.","Mobix Labs, Inc.",MOBX
"GNC Holdings, Inc.","GNC Holdings, Inc.",GNC
Atlantic Coastal Acquisition Corp. II,Atlantic Coastal Acquisition Corp. II,ACAB
"Inspirato, Inc.","Inspirato, Inc.",ISPO
"USIO, Inc.","USIO, Inc.",USIO
"BofI Holding, Inc.","BofI Holding, Inc.",BOFIL
PIMCO Broad U.S. TIPS Index ETF,PIMCO Broad U.S. TIPS Index ETF,TIPZ
Nuveen New York Select Tax-Free Income Portfolio,Nuveen New York Select Tax-Free Income Portfolio,NXN
"Flanigan's Enterprises, Inc.","Flanigan's Enterprises, Inc.",BDL
John Hancock Multifactor Consumer Discretionary ETF,John Hancock Multifactor Consumer Discretionary ETF,JHMC
ETRACS Alerian MLP Infrastructure Index ETN,ETRACS Alerian MLP Infrastructure Index ETN,MLPB
"SYLA Technologies Co., Ltd.",先正达公司,SYT
Four Leaf Acquisition Corp.,Four Leaf Acquisition Corp.,FORL
"Bowl America Shirley I, LLC","Bowl America Shirley I, LLC",BWL.A
"Research Frontiers, Inc.","Research Frontiers, Inc.",REFR
"Investcorp Credit Management BDC, Inc.","Investcorp Credit Management BDC, Inc.",ICMB
"Bluerock Homes Trust, Inc.","Bluerock Homes Trust, Inc.",BHM
"Anghami, Inc.","Anghami, Inc.",ANGH
ETRACS Alerian MLP Index ETN,ETRACS Alerian MLP Index ETN,AMUB
"Aileron Therapeutics, Inc.",艾勒朗制药,ALRN
"Stronghold Digital Mining, Inc.","Stronghold Digital Mining, Inc.",SDIG
Trident Digital Tech Holdings Ltd.,Trident Digital Tech Holdings Ltd.,TDTH
WisdomTree Germany Hedged Equity Fund,WisdomTree Germany Hedged Equity Fund,DXGE
"Jiuzi Holdings, Inc.",九紫新能,JZXN
"Allied Gaming & Entertainment, Inc.","Allied Gaming & Entertainment, Inc.",AGAE
"Jerash Holdings (US), Inc.","Jerash Holdings (US), Inc.",JRSH
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,KACL
Ishares S&P International Preferred Stock Index Fund,iShares 标普国际优先股 ETF,IPFF
"Spero Therapeutics, Inc.","Spero Therapeutics, Inc.",SPRO
"OptimumBank Holdings, Inc.","OptimumBank Holdings, Inc.",OPHC
Alterity Therapeutics Ltd.,Alterity Therapeutics Ltd.,ATHE
"Nicholas Financial, Inc.","Nicholas Financial, Inc.",NICK
Credit Suisse X-Links WTI Crude Oil Index ETN,Credit Suisse X-Links WTI Crude Oil Index ETN,OIIL
Inception Growth Acquisition Ltd.,Inception Growth Acquisition Ltd.,IGTA
Mega Matrix Corp.,Mega Matrix Corp.,MTMT
Beamr Imaging Ltd.,Beamr Imaging Ltd.,BMR
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,KACLU
"Vroom, Inc.","Vroom, Inc.",VRM
"Reviva Pharmaceuticals Holdings, Inc.","Reviva Pharmaceuticals Holdings, Inc.",TZAC
"BitNile Holdings, Inc.",蓝色尼罗河,NILE
Lianluo Smart Ltd.,Lianluo Smart Ltd.,LLIT
ImmuCell Corp.,伊芙美尔医疗,ICCC
"Fortress Biotech, Inc.","Fortress Biotech, Inc.",FBIO
"Globalink Investment, Inc.","Globalink Investment, Inc.",GLLI
PepGen Inc.,PepGen Inc.,PEPG
Nuveen ESG High Yield Corporate Bond ETF,Nuveen ESG High Yield Corporate Bond ETF,NUHY
"Xilio Therapeutics, Inc.","Xilio Therapeutics, Inc.",XLO
"OFS Credit Co., Inc.","OFS Credit Co., Inc.",OCCIP
"Provectus Biopharmaceuticals, Inc.","Provectus Biopharmaceuticals, Inc.",PVCT
Acri Capital Acquisition Corp.,Acri Capital Acquisition Corp.,ACAC
"Sypris Solutions, Inc.","Sypris Solutions, Inc.",SYPR
"Serina Therapeutics, Inc.","Serina Therapeutics, Inc.",SER
DUET Acquisition Corp.,DUET Acquisition Corp.,DUET
"Katapult Holdings, Inc.","Katapult Holdings, Inc.",KPLT
"Kezar Life Sciences, Inc.","Kezar Life Sciences, Inc.",KZR
"Grace Therapeutics, Inc.","Grace Therapeutics, Inc.",GRCE
AlphaVest Acquisition Corp.,AlphaVest Acquisition Corp.,ATMV
"Urban Tea, Inc.","Urban Tea, Inc.",MYT
Wahed FTSE USA Shariah ETF,Wahed FTSE USA Shariah ETF,HLAL
Microsectors Cannabis ETN,Microsectors Cannabis ETN,MJJ
"Modular Medical, Inc.","Modular Medical, Inc.",MODD
"Information Analysis, Inc.","Information Analysis, Inc.",IAIC
MGR.L,MGR.L,MGR.L
Invesco S&P Smallcap 600 Equal Weight ETF,Invesco S&P Smallcap 600 Equal Weight ETF,EWSC
WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
iShares Focused Value Factor ETF,iShares Focused Value Factor ETF,FOVL
"Boundless Bio, Inc.","Boundless Bio, Inc.",BOLD
"IZEA Worldwide, Inc.","IZEA Worldwide, Inc.",IZEA
Digital Health Acquisition Corp.,Digital Health Acquisition Corp.,DHAC
M III Acquisition Corp.,M III Acquisition Corp.,MIII
SPDR MFS Systematic Growth Equity ETF,SPDR MFS Systematic Growth Equity ETF,SYG
"Dyadic International, Inc.","Dyadic International, Inc.",DYAI
"Abpro Holdings, Inc.","Abpro Holdings, Inc.",ABP
iShares Global ex-USD High Yield Corporate Bond ETF,iShares 国际高收益债券 ETF,HYXU
Zepp Health Corp.,Zepp Health Corp.,ZEPP
Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,GRNV
Gold Resource Corp.,Gold Resource Corp.,GORO
"Crown Crafts, Inc.",Crown Crafts制衣,CRWS
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,FFR
Arrow Dow Jones Global Yield ETF,Arrow 道琼斯全球收益 ETF,GYLD
"Harvard Bioscience, Inc.",哈佛生物科学,HBIO
NYLI MacKay Muni Intermediate ETF,NYLI MacKay Muni Intermediate ETF,MMIT
"Versartis, Inc.","Versartis, Inc.",VSAR
"Mid-Southern Bancorp, Inc.","Mid-Southern Bancorp, Inc.",MSVB
Stellus Capital Investment Corp.,Stellus Capital Investment Corp.,SCA
Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer Benchmark Industrial Real Estate SCTR ETF,INDS
"Neuberger Berman New York Municipal Fund, Inc.","Neuberger Berman New York Municipal Fund, Inc.",NBO
"MultiSensor AI Holdings, Inc.","MultiSensor AI Holdings, Inc.",MSAI
ESH Acquisition Corp.,ESH Acquisition Corp.,ESHA
North European Oil Royalty Trust,北欧皇家石油信托,NRT
Pheton Holdings Ltd.,Pheton Holdings Ltd.,PTHL
"SPAR Group, Inc.","SPAR Group, Inc.",SGRP
Invesco S&P SmallCap Utilities ETF,Invesco S&P SmallCap Utilities ETF,PSCU
MIND C.T.I. Ltd.,思维终端科技,MNDO
AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW
"dMY Squared Technology Group, Inc.","dMY Squared Technology Group, Inc.",DMYY
"LakeShore Biopharma Co., Ltd.","LakeShore Biopharma Co., Ltd.",LSB
Autoscope Technologies Corp.,Autoscope Technologies Corp.,AATC
"Enochian Biosciences, Inc.","Enochian Biosciences, Inc.",ENOB
"Muscle Maker, Inc.","Muscle Maker, Inc.",GRIL
Yotta Acquisition Corp.,Yotta Acquisition Corp.,YOTA
"AmeriServ Financial, Inc.","AmeriServ Financial, Inc.",ASRV
"Party City Holdco, Inc.","Party City Holdco, Inc.",PRTY
AIB Acquisition Corp.,AIB Acquisition Corp.,AIB
"TransAct Technologies, Inc.","TransAct Technologies, Inc.",TACT
Emmis Corp.,艾米斯传播,EMMS
MeaTech 3D Ltd.,MeaTech 3D Ltd.,MITC
Snow Lake Resources Ltd.,Snow Lake Resources Ltd.,LITM
"Magenta Therapeutics, Inc.","Magenta Therapeutics, Inc.",MGTA
Andina Acquisition Corp. III,Andina复合权证,ANDAU
Newcourt Acquisition Corp.,Newcourt Acquisition Corp.,NCAC
"The Marygold Cos, Inc.","The Marygold Cos, Inc.",MGLD
"Pioneer Power Solutions, Inc.","Pioneer Power Solutions, Inc.",PPSI
"Tectonic Financial, Inc.","Tectonic Financial, Inc.",TECTP
"Home Federal Bancorp, Inc. of Louisiana","Home Federal Bancorp, Inc. of Louisiana",HFBL
"FTC Solar, Inc.","FTC Solar, Inc.",FTCI
"Jupiter Wellness, Inc.","Jupiter Wellness, Inc.",JUPW
Premise Capital Frontier Advantage Diversified Tactical ETF,Premise Capital Frontier Advantage Diversified Tactical ETF,TCTL
Westmoreland Resource Partners LP,Westmoreland Resource Partners LP,WMLP
American Resources Corp. (Indiana),American Resources Corp. (Indiana),AREC
First Trust CEF Income Opportunity ETF,First Trust CEF Income Opportunity ETF,FCEF
"Annovis Bio, Inc.","Annovis Bio, Inc.",ANVS
Asian Growth Cubs Fund,Asian Growth Cubs Fund,CUBS
"Renren, Inc.",人人公司,RENN
"Bioptix, Inc. Common Stock","Bioptix, Inc. Common Stock",BIOP
WinVest Acquisition Corp.,WinVest Acquisition Corp.,WINV
Evo Acquisition Corp.,Evo Acquisition Corp.,EVOJ
"CareCloud, Inc.","CareCloud, Inc.",MTBCP
ALPS REIT Dividend Dogs ETF,ALPS REIT Dividend Dogs ETF,RDOG
Ace Global Business Acquisition Ltd.,Ace Global Business Acquisition Ltd.,ACBA
Old Market Capital Corp.,Old Market Capital Corp.,OMCC
Dawson Geophysical Co.,道森地探,DWSN
PharmAthene Inc,PharmAthene Inc,PIP
AVV.L,AVV.L,AVV.L
"Akers Biosciences, Inc.","Akers Biosciences, Inc.",AKER
MoneyHero Ltd.,MoneyHero Ltd.,MNY
Western Acquisition Ventures Corp.,Western Acquisition Ventures Corp.,WAVS
Lucas GC Ltd.,罗科仕,LGCL
"KORE Group Holdings, Inc.","KORE Group Holdings, Inc.",KORE
"FibroBiologics, Inc.","FibroBiologics, Inc.",FBLG
Ark Restaurants Corp.,Ark Restaurants Corp.,ARKR
EP Energy Corp.,EP Energy Corp.,EPE
"JMP Group, Inc.","JMP Group, Inc.",JMPB
Generation Bio Co.,Generation Bio Co.,GBIO
"Optex Systems Holdings, Inc.","Optex Systems Holdings, Inc.",OPXS
WisdomTree U.S. LargeCap Value Fund,WisdomTree U.S. LargeCap Value Fund,QSY
Glory Star New Media Group Holdings Ltd.,Glory Star New Media Group Holdings Ltd.,GSMG
"Spectral AI, Inc.","Spectral AI, Inc.",MDAI
Andina Acquisition Corp. III,Andina Acquisition Corp. III,ANDA
ETRACS Bloomberg Commodity Index Total Return ETN,ETRACS Bloomberg Commodity Index Total Return ETN,DJCI
"SCYNEXIS, Inc.","SCYNEXIS, Inc.",SCYX
"Federal Life Group, Inc.","Federal Life Group, Inc.",FLF
RAIT Financial Trust,RAIT Financial Trust,RFT
180 Degree Capital Corp.,180 Degree Capital Corp.,TURN
A.H. Belo Corp.,AH贝罗,AHC
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
"VYNE Therapeutics, Inc.","VYNE Therapeutics, Inc.",VYNE
GreenBox POS,GreenBox POS,GBOX
Integrated Rail & Resources Acquisition Corp.,Integrated Rail & Resources Acquisition Corp.,IRRX
Alcobra Ltd.,Alcobra Ltd.,ADHD
Hainan Manaslu Acquisition Corp.,Hainan Manaslu Acquisition Corp.,HMACU
Ampco-Pittsburgh Corp.,安博科-匹兹堡,AP
ClearSign Technologies Corp.,ClearSign Technologies Corp.,CLIR
INNOVATOR ETFS TRUST NASDAQ 100 PWR BUFFER ETF OCTOBER,INNOVATOR ETFS TRUST NASDAQ 100 PWR BUFFER ETF OCTOBER,NOCT
"Stardust Power, Inc.","Stardust Power, Inc.",SDST
Quetta Acquisition Corp.,Quetta Acquisition Corp.,QETA
"Toppoint Holdings, Inc.","Toppoint Holdings, Inc.",TOPP
DeltaShares S&P EM 100 & Managed Risk ETF,DeltaShares S&P EM 100 & Managed Risk ETF,DMRE
"MiNK Therapeutics, Inc.","MiNK Therapeutics, Inc.",INKT
"Celularity, Inc.","Celularity, Inc.",CELU
"Novume Solutions, Inc.","Novume Solutions, Inc.",NVMM
JPMorgan Municipal ETF,JPMorgan Municipal ETF,JMUB
Denali Capital Acquisition Corp.,Denali Capital Acquisition Corp.,DECA
"Connexa Sports Technologies, Inc.","Connexa Sports Technologies, Inc.",CNXA
U.S. Global Jets ETF,美国全球航空 ETF,JETS
Invesco Multi-Factor Income ETF,Invesco Multi-Factor Income ETF,IMFI
"bluebird bio, Inc.","bluebird bio, Inc.",BLUE
"New Era Helium, Inc.","New Era Helium, Inc.",NEHC
Invesco BulletShares 2026 High Yield Corp Bond ETF,Invesco BulletShares 2026 High Yield Corp Bond ETF,BSJQ
Tottenham Acquisition I Ltd.,Tottenham Acquisition I Ltd.,TOTAU
DeltaShares S&P 600 Managed Risk ETF,DeltaShares S&P 600 Managed Risk ETF,DMRS
Silvergate Capital Corp.,Silvergate Capital Corp.,SI
Eaton Vance California Municipal Bond Fund II,Eaton Vance California Municipal Bond Fund II,EIA
Goldenstone Acquisition Ltd.,Goldenstone Acquisition Ltd.,GDST
Female Health Company (The),女性健康,FHCO
Invesco Dynamic Media ETF,景顺 媒体 ETF,PBS
Denali Capital Acquisition Corp.,Denali Capital Acquisition Corp.,DECAU
Doubleline Shiller Cape U.S. Equities ETF,巴克莱 席勒CAPE ETN,CAPE
"Mexico Equity & Income Fund, Inc.",墨西哥产权与收入基金,MXE
Global X China Financials ETF,中国金融指数ETF-Global X,CHIX
"MoSys, Inc.",正一科技,MOSY
ATLANTIC ALLIANCE PARTNERSHIP CORP COM NPV,ATLANTIC ALLIANCE PARTNERSHIP CORP COM NPV,AAPC
Lakeshore Acquisition I Corp.,Lakeshore Acquisition I Corp.,LAAA
"Eagle Capital Growth Fund, Inc.","Eagle Capital Growth Fund, Inc.",GRF
Dune Acquisition Corp.,Dune Acquisition Corp.,DUNEU
"Enthusiast Gaming Holdings, Inc.","Enthusiast Gaming Holdings, Inc.",EGLX
Qilian International Holding Group Ltd.,祁连国际控股集团有限责任公司,QLI
Vanguard U.S. Quality Factor ETF,Vanguard U.S. Quality Factor ETF,VFQY
"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",PXS
"NRX Pharmaceuticals, Inc.","NRX Pharmaceuticals, Inc.",NRXP
iShares Currency Hedged MSCI EAFE Small-Cap ETF,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ
"Codex DNA, Inc.","Codex DNA, Inc.",DNAY
SHL Telemedicine Ltd.,SHL Telemedicine Ltd.,SHLT
VanEck Uranium+Nuclear Energy ETF,核能指数ETF-Market Vectors,NLR
First Trust Value Line 100 Exchange-Traded Fund,First Trust Value Line 100 Exchange-Traded Fund,FVL
WidePoint Corp.,WidePoint Corp.,WYY
First Trust Ultra Short Duration Municipal ETF,First Trust Ultra Short Duration Municipal ETF,FUMB
"Nexalin Technology, Inc.","Nexalin Technology, Inc.",NXL
Fat Projects Acquisition Corp.,Fat Projects Acquisition Corp.,FATPU
"XBP Europe Holdings, Inc.","XBP Europe Holdings, Inc.",XBP
Mount Rainier Acquisition Corp.,Mount Rainier Acquisition Corp.,RNER
SPDR MSCI World StrategicFactors ETF,SPDR MSCI World StrategicFactors ETF,QWLD
"MMTec, Inc.",海川证券,MTC
"CASI Pharmaceuticals, Inc.","CASI Pharmaceuticals, Inc.",CASI
Indonesia Energy Corp. Ltd.,Indonesia Energy Corp. Ltd.,INDO
Fat Projects Acquisition Corp.,Fat Projects Acquisition Corp.,FATP
RAIT Financial Trust,RAIT Financial Trust,RFTA
Scienjoy Holding Corp.,思享无限控股有限公司,SJ
OKYO Pharma Ltd.,OKYO Pharma Ltd.,OKYO
"Asia Tigers Fund, Inc.",亚洲老虎基金,GRR
"Deswell Industries, Inc.",香港德卫集团,DSWL
"DGSE Cos., Inc.","DGSE Cos., Inc.",DGSE
"Rave Restaurant Group, Inc.","Rave Restaurant Group, Inc.",RAVE
"Urban One, Inc.","Urban One, Inc.",UONEK
Horizon Technology Finance Corp.,Horizon Technology Finance Corp.,HTFA
"Femasys, Inc.","Femasys, Inc.",FEMY
"Tempest Therapeutics, Inc.","Tempest Therapeutics, Inc.",TPST
Global X YieldCo Index ETF,Global X YieldCo Index ETF,YLCO
Huize Holding Ltd.,Huize Holding Ltd.,HUIZ
"Zedge, Inc.","Zedge, Inc.",ZDGE
Welsbach Technology Metals Acquisition Corp.,Welsbach Technology Metals Acquisition Corp.,WTMA
Avianca Holdings SA,哥伦比亚航空,AVH
SPDR S&P 1500 Value Tilt ETF,SPDR S&P 1500 Value Tilt ETF,VLU
SuperCom Ltd.,SuperCom Ltd.,SPCB
"Clene, Inc.","Clene, Inc.",TOTA
Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ
"OS Therapies, Inc.","OS Therapies, Inc.",OSTX
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA基金,CUBA
SPDR MFS Systematic Value Equity ETF,SPDR MFS Systematic Value Equity ETF,SYV
Bellatrix Exploration Ltd.,Bellatrix Exploration Ltd.,BXE
iShares USD Green Bond ETF,iShares USD Green Bond ETF,BGRN
4D Pharma Plc,4D Pharma Plc,LBPS
Innovator Russell 2000 Power Buffer ETF - October,Innovator Russell 2000 Power Buffer ETF - October,KOCT
"Giftify, Inc.","Giftify, Inc.",GIFT
Issuer Direct Corp.,Issuer Direct Corp.,ISDR
Invesco Emerging Markets Debt Value ETF,Invesco Emerging Markets Debt Value ETF,IEMV
"Hitek Global, Inc.",海天网络,HKIT
FORM Holdings Corp.,FORM Holdings Corp.,FH
"QSAM Biosciences, Inc.","QSAM Biosciences, Inc.",QSAM
"LGL Group, Inc.","LGL Group, Inc.",LGL
"Clene, Inc.","Clene, Inc.",CLNN
JPMorgan Core Plus Bond ETF,JPMorgan Core Plus Bond ETF,JCPB
John Hancock Multifactor Financials ETF,John Hancock Multifactor Financials ETF,JHMF
Fortune Rise Acquisition Corp.,Fortune Rise Acquisition Corp.,FRLA
"Harte-Hanks, Inc.",哈特-汉克斯,HHS
Rite Aid Corp.,来德爱,RAD
"RenovoRx, Inc.","RenovoRx, Inc.",RNXT
"Mega Matrix, Inc.","Mega Matrix, Inc.",MPU
"Gravitas Education Holdings, Inc.","Gravitas Education Holdings, Inc.",GEHI
"Actinium Pharmaceuticals, Inc.","Actinium Pharmaceuticals, Inc.",ATNM
Phoenix Biotech Acquisition Corp.,Phoenix Biotech Acquisition Corp.,PBAX
Radiopharm Theranostics Ltd.,Radiopharm Theranostics Ltd.,RADX
"Surrozen, Inc.","Surrozen, Inc.",SRZN
"AmpliTech Group, Inc.","AmpliTech Group, Inc.",AMPG
SIGNA Sports United NV,SIGNA Sports United NV,SSU
FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,DHDG
Invesco S&P SmallCap Consumer Discretionary ETF,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD
Invesco Strategic US Small Company ETF,Invesco Strategic US Small Company ETF,IUSS
Orbsat Corp.,Orbsat Corp.,OSAT
Erayak Power Solution Group Inc.,Erayak Power Solution Group Inc.,RAYA
"Able View Global, Inc.","Able View Global, Inc.",ABLV
Beam Global,Beam Global,BEEM
Pacer Trendpilot US Bond ETF,Pacer Trendpilot US Bond ETF,PTBD
Ferrellgas Partners LP,法瑞加合作伙伴,FGP
Oxbridge Acquisition Corp.,Oxbridge Acquisition Corp.,OXAC
"Moxian (BVI), Inc.",魔线集团,MOXC
"Elevation Oncology, Inc.","Elevation Oncology, Inc.",ELEV
"BlackRock Enhanced Government Fund, Inc.",EGF基金,EGF
"Mingteng International Corp., Inc.",铭腾国际股份有限公司,MTEN
FT Vest U.S. Equity Buffer ETF - November,FT Vest U.S. Equity Buffer ETF - November,FNOV
"Ebix, Inc.",亚太交换中心,EBIX
Integral Acquisition Corp. 1,Integral Acquisition Corp. 1,INTE
"Nisun International Enterprise Development Group Co., Ltd.",宁圣国际企业发展集团有限公司,NISN
MFS California Municipal Fund,MFS California Municipal Fund,CCA
ProShares Ultra Utilities,ProShares Ultra Utilities,UPW
"Nexeo Solutions, Inc.","Nexeo Solutions, Inc.",NXEOW
OceanTech Acquisitions I Corp.,OceanTech Acquisitions I Corp.,OTECU
Threshold Pharmaceuticals,海槛制药,THLD
VanEck Oil Refiners ETF,VanEck Vectors 炼油商 ETF,CRAK
Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley Cushing MLP High Income Index ETN,MLPY
Distoken Acquisition Corp.,Distoken Acquisition Corp.,DIST
"PB Bankshares, Inc.","PB Bankshares, Inc.",PBBK
ProShares Hedge Replication ETF,ProShares 对冲复制 ETF,HDG
NeuroOne Medical Technologies Corp.,NeuroOne Medical Technologies Corp.,NMTC
AdvisorShares Focused Equity ETF,AdvisorShares Focused Equity ETF,CWS
"Cadrenal Therapeutics, Inc.","Cadrenal Therapeutics, Inc.",CVKD
"CLPS, Inc.",华钦科技,CLPS
Nuveen New York Municipal Value Fund 2,Nuveen New York Municipal Value Fund 2,NYV
Longevity Acquisition Corp.,朗杰收购,LOAC
Prima BioMed Ltd,Prima BioMed Ltd,PBMD
INLIF Ltd,INLIF Ltd,INLF
"Ottawa Bancorp, Inc.","Ottawa Bancorp, Inc.",OTTW
Phoenix New Media Ltd.,凤凰新媒体,FENG
Invesco S&P Financials Revenue ETF,Invesco S&P Financials Revenue ETF,RWW
Blue Safari Group Acquisition Corp.,Blue Safari Group Acquisition Corp.,BSGA
Daxor Corp.,Daxor Corp.,DXR
Lordstown Motors Corp.,Lordstown Motors Corp.,RIDE
"Zhongchao, Inc.","Zhongchao, Inc.",ZCMD
Saratoga Investment Corp.,Saratoga Investment Corp.,SAF
Optical Cable Corp.,Optical Cable Corp.,OCC
DIRTT Environmental Solutions Ltd.,DIRTT Environmental Solutions Ltd.,DRTT
Franklin FTSE United Kingdom ETF,Franklin FTSE United Kingdom ETF,FLGB
Pacer Trendpilot Fund of Funds ETF,Pacer Trendpilot Fund of Funds ETF,TRND
"ARCA biopharma, Inc.",方舟生物医药,ABIO
The Long-Term Care ETF,The Long-Term Care ETF,OLD
Eaton Vance Pennsylvania Municipal Bond Fund,Eaton Vance Pennsylvania Municipal Bond Fund,EIP
"Opus Genetics, Inc.","Opus Genetics, Inc.",IRD
"Lulu's Fashion Lounge Holdings, Inc.","Lulu's Fashion Lounge Holdings, Inc.",LVLU
STRATS Trust for News Corp. Series 2006-4,STRATS Trust for News Corp. Series 2006-4,GJV
Bowen Acquisition Corp.,Bowen Acquisition Corp.,BOWN
"Generations Bancorp NY, Inc.","Generations Bancorp NY, Inc.",GBNY
"Broadwind, Inc.","Broadwind, Inc.",BWEN
"CHF Solutions, Inc.","CHF Solutions, Inc.",CHFS
"CorpHousing Group, Inc.","CorpHousing Group, Inc.",CHG
"Image Sensing Systems, Inc.",图像传感系统,ISNS
Cambria Emerging Shareholder Yield ETF,Cambria Emerging Shareholder Yield ETF,EYLD
LianBio,联拓生物,LIAN
"iBio, Inc.","iBio, Inc.",IBIO
"FlexShopper, Inc.","FlexShopper, Inc.",FPAY
"AzurRx BioPharma, Inc.","AzurRx BioPharma, Inc.",AZRX
Direxion Russell 1000 Growth Over Value ETF,Direxion Russell 1000 Growth Over Value ETF,RWGV
Invesco Investment Grade Value ETF,Invesco Investment Grade Value ETF,IIGV
Credit Suisse S&P MLP Index ETN,Credit Suisse S&P MLP Index ETN,MLPO
PGIM QMA Strategic Alpha International Equity ETF,PGIM QMA Strategic Alpha International Equity ETF,PQIN
"Acasti Pharma, Inc.","Acasti Pharma, Inc.",ACST
Equitable Financial Corp.,Equitable Financial Corp.,EQFN
The 3D Printing ETF,The 3D Printing ETF,PRNT
CleanTech Acquisition Corp.,CleanTech Acquisition Corp.,CLAQ
"Coeptis Therapeutics Holdings, Inc.","Coeptis Therapeutics Holdings, Inc.",COEP
Global X SuperDividend Emerging Markets ETF,Global X SuperDividend Emerging Markets ETF,SDEM
Overlay Shares Core Bond ETF,Overlay Shares Core Bond ETF,OVB
"Ebang International Holdings, Inc.",亿邦国际,EBON
Key Tronic Corp.,Key Tronic Corp.,KTCC
Nuveen Energy MLP Total Return Fund,Nuveen Energy MLP Total Return Fund,JMF
PIMCO New York Municipal Income Fund III,PIMCO New York Municipal Income Fund III,PYN
VanEck Inflation Allocation ETF,VanEck Inflation Allocation ETF,RAAX
"P3 Health Partners, Inc.","P3 Health Partners, Inc.",PIII
AlphaClone Alternative Alpha ETF,AlphaClone 另类Alpha ETF,ALFA
Golden Heaven Group Holdings Ltd.,金生游乐,GDHG
"Knightscope, Inc.","Knightscope, Inc.",KSCP
Perfect Corp.,Perfect Corp.,PERF
